c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0x4aa24d7dd60760d672b8cbc07b4bc409b4338488,2.3125,1.9194,0.001612,0.0000,1836,3.390523,0.003728,1168,6225
0x7680f91d3d3a5f451a6387ba802661d96f78dd8f,0.0000,1.157920892373162e+59,0.000000,0.0000,1428,0.586134,0.003077,334,837
0x8442e4fcbba519b4f4c1ea1fce57a5379c55906c,2.9342,2.4782,0.000638,0.0000,1693,0.923804,0.001873,261,1564
0xb71b4b1cc3decfa60f7cf990841e3d90ad875ff9,9.9283,8.5383,0.655384,0.0000,961,0.231009,6.506837,19,222
0x2142f302af1dbeed7c74a9c7efd5b787a21788f2,0.0000,1.157920892373162e+59,0.000000,0.0000,1552,0.003866,7.146569,5,6
0x16f5cd04ce67736b228c41f1978ef186e839389f,2.9903,2.5717,0.015480,0.0000,155,0.664516,0.046290,24,103
0x39bb2eabd622b029804b9932238c29f5c82a0597,0.0000,1.157920892373162e+59,0.000000,0.0000,154,0.032468,0.214664,4,5
0x8ce01cf638681e12affd10e2feb1e7e3c50b7509,3.5860,2.2753,0.000319,0.0000,1057,1.141911,0.001145,542,1207
0xe4b4e1c306cf93de4705665a5b52cb1027dcaae3,1.2186,1.0662,0.180628,0.0000,1627,0.033190,0.220105,10,54
0x74c52aff5f1ad9ef6c7e7f8c5a03fcc9ac457d61,0.0000,1.157920892373162e+59,0.000000,0.0000,289,0.027682,1.012171,6,8
0xff17f7f931f3b4cfa6e3c9c5ad3e756da09049aa,2.6079,2.1645,0.002095,0.0000,1524,0.095801,0.005463,66,146
0x823b667eb3908233cc9ca269301fb9c4c47a52f2,2.1559,1.7972,3.131190,0.0000,175,0.320000,6.750537,17,56
0xe35c97ef4935445de9d5fc9db99b996b85b414dc,0.0000,1.157920892373162e+59,0.000000,0.0000,258,0.093023,0.004796,13,24
0x8395ec55f73220edfdb4d90e4311385a1bb239fa,4.1066,3.4085,0.000740,0.0000,158,0.050633,0.003037,7,8
0xd584fcb297fd8a3cbbeecafbd13924272f18887d,2.2046,1.8298,0.001615,0.0000,1348,0.218843,0.003561,124,295
0xf676a128652165b425111048e1edd36d230936f6,2.4561,2.0329,116.510565,0.0000,1564,0.179668,286.159816,33,281
0xda6a00ca2715c3f9a36aa4dcad782551d32e714f,4.3063,3.7034,0.394942,0.0000,907,0.328556,1.700726,126,298
0x5b4eb01c4a876277fd3410245707c55211239970,3.2356,2.7826,0.928660,0.0000,2416,0.185017,3.004732,88,447
0xaed1066b4f5501b0f6f9241d78e99d19607a702d,5.0084,4.1069,0.566489,0.0000,1532,0.007833,2.837217,7,12
0xba8529da06b959914b129b57ac63359173270af3,0.0000,1.157920892373162e+59,0.000000,0.0000,1373,0.038602,0.078977,25,53
0x918c26e5b1a79fbd81434fb9a21f83ef2f637157,2.0687,1.7170,0.001220,0.0000,1150,0.064348,0.002524,51,74
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,1.6378,1.4085,0.000794,0.0000,174,0.316092,0.001301,23,55
0x852a87eb741e90608386b420c203bea854b6b678,0.0000,1.157920892373162e+59,0.000000,0.0000,160,0.037500,0.063086,4,6
0xcce524f0a33731ee49e4bc7c33addda9862d9dce,0.0000,1.157920892373162e+59,0.000000,0.0000,1612,0.199752,0.001772,129,322
0xb1e22960349738fdd56ea12e7977d644efd9ac23,0.0000,1.157920892373162e+59,0.000000,0.0000,388,0.067010,0.005063,11,26
0x4163fa3b545cf963a0e862e6620e4e40ea97e17b,0.0000,1.157920892373162e+59,0.000000,0.0000,435,0.027586,0.002129,10,12
0xa2b430fffa485250ddd20a81b609f507728b4ccf,2.2579,1.8740,0.000321,0.0000,1173,0.691390,0.000725,383,811
0x40bbdf1fab6c00585f2f3cda2e4e9c44a1062289,5.3259,4.4205,0.000567,0.0000,1183,0.061708,0.003020,45,73
0x74bd22d3a0b424fc37fd7469fad60bc50f17ea5a,2.2980,1.9073,0.001434,0.0000,970,0.226804,0.003296,127,220
0xffb30ccc852324c8f886fb97334569beab53350f,2.3703,1.9673,0.002304,0.0000,991,0.241171,0.005462,132,239
0x1be1a7f474898e8640959f570cf080556461903c,2.3255,1.9302,0.001274,0.0000,964,0.227178,0.002963,122,219
0xb85f7b4e75a7da0dee4f8c76e1a494cf2429f62f,3.3519,2.4469,0.018014,0.0000,1647,0.087432,0.060382,44,144
0x7f4cb83fd6c52f46b03ff35b74fdfa1017319c7b,2.1365,1.7733,0.001433,0.0000,960,0.233333,0.003062,123,224
0x7fbd2e7e73e693049a2dd3a6b94fbb91241814d3,11.7476,9.8422,1.021650,0.0000,1878,0.115548,12.001980,52,217
0x3971575cc5ddbc6f43d316006dddf3dcf1d2d505,2.2114,1.8355,0.000513,0.0000,1127,0.080745,0.001134,59,91
0xec84142fa6ba6105cc7385bdce29fb3fa78e1588,0.0000,1.157920892373162e+59,0.000000,0.0000,1020,0.231373,0.001130,82,236
0xebc1783d04279195f751cb7068305463c8369a86,3.9204,3.2147,4.969753,0.0000,834,0.077938,19.483526,10,65
0x7317482c827f02a59e1feeafc9938908c8f06b94,6.8061,5.8532,1.547829,0.0000,482,0.029046,10.534643,5,14
0x7b8e2316d3adaa1046fb330dd784e6cf6e6e913a,6.0202,4.9968,1.481257,0.0000,420,0.026190,8.917500,5,11
0x74df2fe610566d9027ff745ee09a2a1f8ba4a0f6,3.6104,2.9605,1.626004,0.0000,1272,0.077830,5.870496,35,99
0xe9a2a0333cda4d5b546835cae6a6f466f570774a,3.1231,2.5888,88.161263,0.0000,1708,0.025176,275.340568,16,43
0x9acfe4b2c142d60864662453ac84e0e92595d005,1.5243,1.1780,0.570143,0.0000,1327,0.076865,0.869096,15,102
0x27e7ef476d530b350b5b3d357df45c2c5d755a15,2.2419,1.9285,0.412409,0.0000,1627,0.083589,0.924575,22,136
0xfd288b1663924ebce36fdcdc7ddf8bcc27d18538,1.5761,1.3554,0.067710,0.0000,229,0.218341,0.106717,19,50
0x526072b2f9558bc4a11bad5ce53a03060cd88e02,1.5592,1.2941,0.002419,0.0000,1459,0.105552,0.003771,57,154
0x6538cc45a8196f5d0d441fc53ab26e9b1e826e79,3.4961,2.9825,0.496044,0.0000,769,0.050715,1.734210,9,39
0x935d25ad180cd2f2fe6cb41c455656bd48446e73,2.0057,1.6647,0.000320,0.0000,1483,0.058665,0.000643,41,87
0x32ff3b80c1be99890789fe91e6b5badaaa878b9e,2.0109,1.6691,0.000161,0.0000,1832,0.293122,0.000324,149,537
0x92fcec4b94f732958446f2728bc646adf4bef4c3,2.5570,2.0967,0.111187,0.0000,186,0.435484,0.284300,14,81
0xdf4c654bf2ea0a06c3647a2f962f4a3a3bee7cde,2.2900,1.8778,0.374166,0.0000,169,0.041420,0.856828,4,7
0xb310106192fd5ceb84135e60ea26e2e30e9ae926,4.8451,4.1668,0.678787,0.0000,366,0.087432,3.288795,9,32
0x8d69a355117c12a74a15d58bfb1303e6c110d518,3.0975,2.6638,0.002811,0.0000,1877,1.540224,0.008707,443,2891
0xac10c41ae246f2acaa3eeef2cd869faf58513e6d,0.0000,1.157920892373162e+59,0.000000,0.0000,2252,0.032860,0.002235,29,74
0x82c219840cee8b440fea8202de244874395b44fe,1.7318,1.4400,62.004308,0.0000,1506,0.096282,107.382135,28,145
0x322badc6d4a7f60f6a4bdc8a4c27e6c9794fa580,0.0000,1.157920892373162e+59,0.000000,0.0000,1333,0.304576,0.002203,132,406
0xa961f1041c98b30d25d08fa5cf0e0c1a703ab7a7,1.8281,1.5173,0.000129,0.0000,1403,0.161083,0.000236,123,226
0xba2b521d968886a091ce2544d6faa30ada736fdb,1.7802,1.4776,0.001603,0.0000,1411,0.212615,0.002853,150,300
0x20628b67ce5cddac1cb95198c0ff5271f39fc048,1.7719,1.4707,0.000963,0.0000,1554,0.818533,0.001706,336,1272
0xf22ee273aa45f1570b927997ad3abdb0c56fe406,1.8544,1.5392,0.001091,0.0000,1630,0.130061,0.002022,72,212
0xb8bae027243206256b8a05820aa7392fa6468cef,3.0189,2.5963,0.003830,0.0000,236,0.542373,0.011562,35,128
0x590c673a9803748bf412ccea5fedf71aeda3eeb5,0.0000,1.157920892373162e+59,0.000000,0.0000,2044,0.262720,0.005858,324,537
0xd7d68213f244517ee0d83400ba0f2f0cf670ca19,1.8228,1.5129,0.000324,0.0000,2015,0.184615,0.000590,127,372
0xca0e8f557ea98f950029a41d74f16dd76648b1f1,1.6807,1.2269,0.000335,0.0000,1622,0.098644,0.000563,48,160
0x22e92a5c29df211b55bd5a00688ff1f4ab9657bd,1.3774,1.0624,0.002933,0.0000,1695,0.037758,0.004040,22,64
0xf9294a7d2b521f05561755173c76457e3976d1d5,2.5740,2.1645,0.007323,0.0000,1660,0.194578,0.018849,72,323
0x91c4fd52e265fa8ed9667afdcb0d9b8a187a29de,1.2534,1.0403,0.001608,0.0000,1565,0.366134,0.002016,246,573
0x550643b48bd44c555d473a6f2e1f63315b7064c7,1.8412,1.5282,0.000324,0.0000,1314,0.213090,0.000596,172,280
0xa924c804165ce290f49b45ef7a7b0b95ea439477,1.1721,0.9380,0.001041,0.0000,199,0.276382,0.001220,27,55
0x066a2edcc0b7278a2cf5bf2a040b4a54a41a9550,3.3379,2.9207,0.000324,0.0000,1805,1.301385,0.001080,551,2349
0x8d8d912fe4db5917da92d14fea05225b803c359c,2.7685,1.7995,0.002932,0.0000,1924,0.141892,0.008117,44,273
0x7cccdd4494ab1ad1bc955964c3c511cde8f7034b,2.4749,2.1655,0.678672,0.0000,1578,0.118504,1.679646,66,187
0x9913adfd760358d870c4b52a0d4e04f2f303bd1f,1.8519,1.5371,0.000965,0.0000,1317,0.482916,0.001788,172,636
0xce89c6859327a6de291f0ac24b245d86a70daa90,0.8997,0.7468,0.002408,0.0000,1359,0.025754,0.002166,17,35
0xc3b2f6fa1e48baaa07b6aa9defeffc4cf6056027,1.8338,1.5221,0.000321,0.0000,1082,0.069316,0.000588,36,75
0xb44ed37f860956bcd7753b52bb2a681d20078abf,1.2843,1.1045,0.000979,0.0000,2140,0.138785,0.001258,61,297
0xac85e6c4dc1969c5573e69fa83baf49f01348f53,1.8440,1.5305,0.000321,0.0000,1158,0.115717,0.000591,40,134
0x724a06032b8ad8b3ce4abe72b71cf6f5367c3ac4,1.8539,1.5387,0.000343,0.0000,1230,0.073984,0.000636,52,91
0x5f04c13544abf5d9b205ad0e76101c92a4ff9867,1.3467,1.1178,0.001692,0.0000,1085,0.065438,0.002279,34,71
0x47979dabfb4f423519c43cc51215976a003af90e,1.8442,1.5307,0.000320,0.0000,1171,0.134073,0.000589,60,157
0x21cc1ca3d2db1818173a822d5e5b374de3012e1f,1.2686,1.0529,0.001441,0.0000,1121,0.109723,0.001828,57,123
0xd1e01d5a8483e1a7e4a2af1f5f6b66b1fc6d8507,0.0000,1.157920892373162e+59,0.000000,0.0000,1319,0.211524,0.001128,122,279
0x217ebd6dd6dd6483b480df657fc471c01d7860e0,0.0000,1.157920892373162e+59,0.000000,0.0000,446,0.497758,0.001622,69,222
0xad928e545cf5598802b3c601e04b0cfe6bf6351c,2.1344,1.7716,0.000202,0.0000,1453,0.660702,0.000430,260,960
0x4a5303886e40e5c107ca9816a19a66398d016639,2.6774,2.2659,7.345837,0.0000,1812,0.046358,19.667834,17,84
0xb16b27c74af2703caf1870e07ec720b9ff1cf184,207032.9391,178048.3276,0.000000,0.0000,174,0.034483,0.015926,6,6
0x8a7ea8bf5d72037b151df18dbe180b345917e2ed,1.2864,1.1255,0.003729,0.0000,174,1.258621,0.004798,100,219
0x1f75c943ffc9e54e9c4e76e407fd93b534b28242,0.0000,1.157920892373162e+59,0.000000,0.0000,281,0.238434,0.002485,26,67
0x72b5d8075495570ecb6326d1de490523e636948c,1.8506,1.5360,0.000320,0.0000,1144,0.059441,0.000593,45,68
0x84c59f672474041f9add6a7fde6379386da93e94,1.8505,1.5360,0.000320,0.0000,1117,0.074306,0.000593,44,83
0xdf342305a6298731ebc61d0cfb1b99e6156e397d,1.8505,1.5360,0.000320,0.0000,1144,0.058566,0.000593,44,67
0xdeb638bd1a7769d722486db32566f90ffad5552b,1.8505,1.5359,0.000320,0.0000,1079,0.054680,0.000593,40,59
0x5a24ffdb906b4137918252b1907bfa67a2703a18,1.8293,1.5183,0.000321,0.0000,1441,0.094379,0.000587,79,136
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,0.6109,0.5069,0.003367,0.0000,1852,0.172246,0.002057,35,319
0x5abdf1bdf263963601d3cc57d14723465d9fc505,0.0000,1.157920892373162e+59,0.000000,0.0000,1878,0.354100,0.001301,278,665
0x2a5803b04fe97823c86f108b2b1d9adef34090e6,1.8192,1.5099,0.002585,0.0000,1323,0.091459,0.004703,66,121
0xfa2740d9e5462b4ffe05d15c3d168c99fbcf76f2,0.0000,1.157920892373162e+59,0.000000,0.0000,1784,0.270740,0.001640,145,483
0x8b51786de967b1e3b01336919735299f79ace0aa,1.1633,1.0004,0.040850,0.0000,1389,0.323974,0.047522,128,450
0xa8ef47ab26096b55b5628b3da13cf6e53eff13cf,4.0207,3.4578,0.000249,0.0000,189,0.264550,0.001001,12,50
0x817015ea4b5861882f383f9ff25985f725dfbf77,0.0000,1.157920892373162e+59,0.000000,0.0000,177,0.028249,0.016427,4,5
0x41953a807a5a1dcd1f171f443af72381fbcc89eb,0.9509,0.7893,0.002416,0.0000,1687,0.723177,0.002298,230,1220
0xe709db930c776527115c973d2b0dea261ddd3815,1.2072,1.0563,0.011640,0.0000,205,0.204878,0.014052,15,42
0x4db67f9e0ee8dabe7cd437fb20f240b9b680dbca,1.6772,1.3921,0.004262,0.0000,1167,0.072836,0.007149,40,85
0xcb58167204ea9998c649b38d4c4940be88b69d04,3.5222,3.0267,0.753924,0.0000,179,0.044693,2.655492,6,8
0x1f02f8f9c2d0430d9f0475bc7ebfbbcc6c84dd75,1.2965,1.1343,0.003112,0.0000,1703,0.443922,0.004035,143,756
0x4ed6422f10049cc12010e40fa43164fe3ebbc42d,4.8413,4.1635,13.016269,0.0000,1024,0.014648,63.015903,10,15
0x06db742e5b1ef2926609f54d1e078278a6ae69e0,1.2911,1.0716,0.001628,0.0000,2307,0.108799,0.002102,113,251
0x0f08f913e6653dbd7b5dc271cdb2b2df3bd90a76,1.8484,1.5341,0.000961,0.0000,1228,0.099349,0.001777,61,122
0x660c37c04d1f4109a4fd72a7e086042800f9978e,2.9502,2.4192,3.775504,0.0000,1342,0.014903,11.138453,10,20
0xb48f63b8fcdce3b9a0e6c1e11b97ef9be89616d1,3.1262,2.6888,0.003399,0.0000,1677,0.207513,0.010624,162,348
0x2a09e43f4d93a2611a6c7b87d907ac35e51d59c6,0.0000,1.157920892373162e+59,0.000000,0.0000,1822,0.925906,0.001845,472,1687
0x9ef0bdb3fd54e8235c6387714c93f21e49839ca8,1.9222,1.5954,0.000961,0.0000,1221,0.062244,0.001848,41,76
0xf20eceb430bcf949a2b037b22609ad12aa434fec,4.7138,3.8884,247.623347,0.0000,934,0.034261,1167.234731,14,32
0x856dc4a12f08afa49f42b52f81769a96505f312c,1.8631,1.5464,0.000403,0.0000,1480,1.404054,0.000751,686,2078
0xf7dca6e00c148fa6c5a9d791bf62c27d69044861,1.8833,1.5631,0.000831,0.0000,993,0.041289,0.001564,31,41
0x9505247d89d5dfa2a92397db7890816a0f56544d,7.7568,6.6709,0.000499,0.0000,328,0.027439,0.003868,8,9
0x4ba4fee0cece03c2caa403c1bce8cbb6b6c6332d,1.8624,1.5458,0.000804,0.0000,993,0.037261,0.001498,27,37
0x0973065897906da195d03b13178e52747b042751,1.8633,1.5465,0.000613,0.0000,1029,0.078717,0.001142,47,81
0x96db653bdd41d6a380de97073228545a83d0cb37,5.7765,4.9678,0.000250,0.0000,1649,0.006064,0.001443,7,10
0x74102bc480a41681e66add3ec9378ae6f3a79652,0.0000,1.157920892373162e+59,0.000000,0.0000,2234,1.038496,0.001364,423,2320
0xead7eac7d20553f21542225606c922fa101abb5c,2.5873,2.1475,0.000698,0.0000,1193,0.173512,0.001805,120,207
0x0376fa82676fa0dc8842b7b843682ac2f82afc0a,5.7082,4.8742,2.791820,0.0000,992,0.088710,15.936167,20,88
0xd1ce9f4275c887636aacb56881d8f3abe283d2a9,2.5863,2.1389,12.470890,0.0000,1921,0.035919,32.253556,26,69
0xb565f4074231b1cf5160db7f056a7e4f6d8e042a,1.8984,1.5757,0.000324,0.0000,1335,0.088390,0.000615,64,118
0x3f11e27d352a43794b6bba2888e618f9b88d9f0a,4.7605,4.0941,0.127292,0.0000,1691,0.054406,0.605976,26,92
0x141711dd6fe5439d6445f402d00ae5f38e13b543,0.2255,0.1871,0.002017,0.0000,2313,0.661911,0.000455,350,1531
0xa81c0708385f421f62d6ebcc627137d773564299,1.8728,1.5544,0.000492,0.0000,1531,0.094056,0.000921,94,144
0x8773e86ea36bda572a1f42aa711df4e44ef4a19a,1.8759,1.5570,0.000572,0.0000,1160,0.056034,0.001073,46,65
0x165dc16c8bd7ecadd4256c9cc5e70ef5d31c3162,0.0000,1.157920892373162e+59,0.000000,0.0000,202,0.188119,0.007201,12,38
0x70a1f4cf7d695195aa1f5a7cd2320138e44b3fab,1.2823,1.0643,0.001611,0.0000,1743,1.328170,0.002066,497,2315
0x4df804fdfd6b71468f6c9aba4f0daaf1fa2953a7,1.8229,1.5130,0.000966,0.0000,1168,0.172945,0.001760,94,202
0xd503021c972dd6debc9c42296f567aca2eefd928,1.8149,1.5064,0.000499,0.0000,1265,0.076680,0.000906,55,97
0xf65a7567d7b22e11934f8d8f79b8da42383790d5,0.0000,1.157920892373162e+59,0.000000,0.0000,1810,0.198895,0.001604,80,360
0xbfaac4ffb01775dda2682ffb1ce24595de0f2524,0.9475,0.7864,0.002714,0.0000,1218,0.048440,0.002571,38,59
0xe36591331f5ada4c75de3d1cd7a24d9def0e1378,3.3982,2.7913,0.140001,0.0000,879,0.056883,0.475751,20,50
0x5ed0aa34d77b9c7aa6fa60ca1670bb9ae0c2f6e5,1.8102,1.5024,0.000370,0.0000,1236,0.055016,0.000670,40,68
0x058b0274fd63f4659c8e0cbf4bea6e2158bbbacd,1.8371,1.5248,0.000370,0.0000,1779,0.039348,0.000680,36,70
0x18dd0a35977f88e7adade2682e3d9a585ad3b87d,11.3109,7.1813,0.000122,0.0000,1366,0.693997,0.001383,321,948
0x89e68d2ef86323e81fc0bbdd019d712b2324248c,0.0000,1.157920892373162e+59,0.000000,0.0000,1053,0.342830,0.009309,48,361
0x5086c7c157360161679c96c0c37a115fcb583eb9,1.7482,1.4510,0.001441,0.0000,1492,0.042225,0.002519,38,63
0x20b3fb70cfeb01ac7ea11a412572848139a2b748,0.0000,1.157920892373162e+59,0.000000,0.0000,1636,0.336797,0.001888,215,551
0x1b91ee2cb5213c0ae0d712db6be229d4b2b4e0b0,1.7575,1.4587,0.000644,0.0000,2581,0.173964,0.001132,170,449
0x74b02eb9acfa1e85ac555e0dc09cd68d61a3433d,1.7575,1.4587,0.001290,0.0000,2581,0.153816,0.002266,166,397
0x1d309aa3b2e470911508b9ec6bf12a029ae7729c,1.7575,1.4587,0.001612,0.0000,2581,0.168927,0.002833,163,436
0x2cf514ed2266c7eb9bc71736aa822a8825b4db5d,1.7575,1.4587,0.001612,0.0000,1435,0.406272,0.002833,207,583
0x006116f956a8e543612299e583dad4315aed9d24,1.7568,1.4581,0.000643,0.0000,1364,0.396628,0.001129,199,541
0xd772ccb9001c273829b4d8f10efd0c30dc8731bd,0.0763,0.0656,0.002551,0.0000,1640,0.034756,0.000195,25,57
0x7e74b1e35ff6ca72e6ffc0a86e4afeb023011e56,1.7908,1.4864,0.000641,0.0000,1076,0.067844,0.001148,45,73
0x2249442b705c1df4b83602d7f2763f8a9abb5be0,1.8037,1.4970,0.000321,0.0000,1199,0.172644,0.000579,115,207
0xa536ea8d01644767fcdf860609fef3ff122203fe,3.2213,2.6737,0.000642,0.0000,1634,0.235618,0.002066,131,385
0xba6b11d027797e5fcdef88c2347128abc8149cec,4.0396,3.3888,0.032456,0.0000,206,0.048544,0.131107,8,10
0x4d101b337b2c4438aaae6a0bc822ef2a09776efb,1.7667,1.4663,0.001590,0.0000,1179,0.706531,0.002810,184,833
0x4fdc025f10e75fb8673258c007c3b762bc0eddb0,2.0234,1.7705,0.012242,0.0000,996,0.059237,0.024771,17,59
0x02d1ac053af8e816d7aa50ae32bb93ea69ac9e67,0.0000,1.157920892373162e+59,0.000000,0.0000,188,0.021277,0.011877,5,4
0x4303ddc9943d862f2b205af468a4a786c5137e76,3.6441,3.1237,0.274169,0.0000,1790,0.394413,0.999106,212,706
0x9736eaae6ffd10fafbd81ab398add484b41b22e3,0.0000,1.157920892373162e+59,0.000000,0.0000,1347,0.086860,799.252820,18,117
0x6b472d45c3c43eb79dc8f379de4551ea71059558,0.8625,0.7159,0.003059,0.0000,1425,0.218246,0.002638,80,311
0x0351eebfe7d4ba79d86f9f85b52effab908d9e21,3.4723,2.9802,0.067831,0.0000,1685,0.067062,0.235526,43,113
0x337121ab97ec52daf36845fa6444be7f9bf7fff5,1.8419,1.5104,2.559774,0.0000,2600,0.407692,4.714901,208,1060
0x3ff62a58945f854925b1f159843a9229dfa8977e,5.9788,5.0024,2.747834,0.0000,1396,0.037249,16.428689,14,52
0x90218eaf14f2b27c9cc15330eaf8e44c01511558,5.4243,4.5423,6.494889,0.0000,821,0.045067,35.230286,6,37
0xb20148245de359c857f45e90ca3f26823ad31722,0.7686,0.6379,0.001603,0.0000,1291,0.048799,0.001232,44,63
0x84189b7395036fb1880cb3c6b68c0665b45cf518,1.5952,1.3240,0.002462,0.0000,1238,0.361874,0.003927,148,448
0xc38af16377f4902f7e503fad0f5fe81ca72c6581,0.1952,0.1620,0.003224,0.0000,2598,0.297152,0.000629,246,772
0xa60dbd81cdeb8413ec7f85d4fb990fa669987b12,1.4994,1.2445,0.001606,0.0000,1150,0.518261,0.002409,274,596
0x9e283ad8f21149679f7bb5a1337b77a411ed4886,1.4915,1.2380,0.000643,0.0000,1150,0.520000,0.000959,282,598
0x8f59d415ffd78575d9c674d32ac114a41afd3d30,1.4915,1.2380,0.000701,0.0000,1150,0.541739,0.001045,293,623
0xddef2c4ddb3ab0ad41cc52756bba3ae165dcc1b0,1.5147,1.2531,0.004492,0.0000,1533,0.138943,0.006804,47,213
0x68d17b7b18e06fa89e7e24b8aa60171bc3a66316,0.0000,1.157920892373162e+59,0.000000,0.0000,1297,0.261372,0.003494,172,339
0xf72a2caa677b90b0ae449af1318f1b80344ae97c,6.7656,3.0114,0.053070,0.0000,2004,0.306886,0.359045,79,615
0x96edeec2318331f396f8ae04f9b31e53d3834e73,3.6021,3.0978,0.075890,0.0000,1544,0.060881,0.273362,35,94
0xb5e8c53eaaa43a31c7629d3f95fe4f8b207d7012,2.8546,2.4549,0.156381,0.0000,2805,0.048128,0.446402,41,135
0x61ee91cb65bca2c538fe82cc92a18342aee0fe74,1.3103,1.0744,0.005975,0.0000,763,0.031455,0.007829,14,24
0xcb87186061c7afbdc45141f43f24c736f861641e,1.5255,1.2662,0.000961,0.0000,1669,0.403835,0.001466,253,674
0x5a5fe81a376495c7ab16a762611afacb14280218,2.7033,2.3248,0.003346,0.0000,1560,0.055769,0.009046,19,87
0xb91f22ec5708c831803158e7c352635e0165ed6d,3.7039,3.0742,0.007296,0.0000,1514,0.175033,0.027025,73,265
0xfa840b8fe24c13eed43d029610c28f3773abee6f,0.0000,1.157920892373162e+59,0.000000,0.0000,1153,0.080659,0.014407,59,93
0x1928de13b5e7a1b923ebff9efcf812ff2c917fbc,0.2799,0.2323,0.003423,0.0000,1457,0.358957,0.000958,152,523
0xf67bbeac09d3ae6e7ce3844ad1897d267038b3c2,1.5478,1.2847,0.002243,0.0000,1864,0.101931,0.003472,83,190
0x910616025b6f977e8ce73573ce16ca7684a89eda,1.2964,1.1206,0.601960,0.0000,1814,0.077729,0.780376,41,141
0xd6ca1d9f7ea7b5b0d9e30780346699f719412b04,10.0038,8.6033,0.000500,0.0000,1595,0.084639,0.005003,51,135
0x8743ae915e9203221e277a5fe48138370b127120,0.0000,1.157920892373162e+59,0.000000,0.0000,1595,0.114734,0.001519,53,183
0x5fe63769b7c5760b7854f34070c8625a423d4267,1.7581,1.4453,0.000667,0.0000,1280,0.200781,0.001172,25,257
0x90ee5b93430d9c368ed7e45b40fc2918747cedaf,1.5745,1.3068,0.000967,0.0000,1470,0.659184,0.001523,388,969
0x4d29a5fdb0787690bd1c68e0107753c3ad1cf67b,0.0000,1.157920892373162e+59,0.000000,0.0000,1401,0.266952,0.005522,165,374
0x412502ad05c1af7444d6130624c9739a1d51496b,2.9538,1.9543,0.000319,0.0000,1030,0.554369,0.000941,257,571
0xa9d866d7583c214a59c06e698036d12e86ea6882,2.9008,2.4947,0.006417,0.0000,1565,0.030032,0.018616,21,47
0x89dd4e057fa09de49046b821b1509c9dce6dbae7,3.8597,3.3194,0.687193,0.0000,576,0.043403,2.652390,13,25
0x0bfa515e6e9ddde6d1e13881c470190a34534a2c,1.5460,1.2832,0.000645,0.0000,2541,0.055490,0.000997,93,141
0x9eda2abaa28a36ab77a07ee8377af477b47af660,1.9823,1.6255,0.158085,0.0000,1418,0.079690,0.313369,22,113
0xcd6bde1489fbad21e1f07392a00f50227e67e87f,1.4906,1.2372,0.000961,0.0000,1278,0.107199,0.001433,75,137
0x39f016ad016faf4a59b6e487a3c58175b0fb2118,1.4932,1.2393,0.001603,0.0000,1118,0.836315,0.002394,69,935
0xab749abb9bb2a5cb9a32218763c1072c3cbed23a,0.5159,0.4282,0.003993,0.0000,1349,0.065234,0.002060,52,88
0xf0260e882b048ea3204fa964cdecad9f692cf027,1.5036,1.2480,0.000831,0.0000,1150,0.179130,0.001249,101,206
0xf00a14b60ebf90a126458c393db13c8a52e5e6ae,0.8719,0.5668,0.001358,0.0000,967,0.170631,0.001184,58,165
0x5fc08527e7d766bf6f591c64461866cf1596a549,1.5008,1.2457,0.001603,0.0000,1118,0.085868,0.002406,48,96
0xc9bb68e9735de702cbf517aa6c2fb6a36a13b0ce,1.4846,1.2322,0.003222,0.0000,1525,0.153443,0.004783,116,234
0xeffd1f7222b43098b662f744372e8db73e5d8fec,0.0005,0.0004,0.008115,0.0000,1421,0.075299,0.000004,27,107
0x6044ab5d18eb80b3c3630f37f0f12dae4cf9f73a,3.5104,3.0190,0.030598,0.0000,259,0.119691,0.107412,10,31
0x49d2038eace493dca83fafdf0eeb636be46d226b,1.5279,1.2681,0.003224,0.0000,1525,0.151475,0.004925,117,231
0xc7567d7fc3de4f83628bb0f08fce753a1f3b611b,1.5279,1.2681,0.003224,0.0000,1525,0.157377,0.004925,115,240
0x86801174f78b64b64ceb64276f70962c62770048,4.5300,3.8958,0.297144,0.0000,215,0.130233,1.346051,9,28
0x7b26b813cab1b72aba2d8338777bb76e359f6d5b,1.2160,1.0640,0.138286,0.0000,1184,0.013514,0.168158,11,16
0xde07f7473bed1182044574983512afff429c5a60,8.4118,6.8977,11.004821,0.0000,1785,0.038655,92.570751,27,69
0xcf94b9709df37793cb1005bc0b1b95465a3f409e,660.0031,544.1725,0.031810,0.0000,1553,0.054089,20.994987,36,84
0x2e1432900a4e9fb17840aeabe07c6655df3fa327,0.0000,1.157920892373162e+59,0.000000,0.0000,1006,0.069583,675.407156,8,70
0x2c2d88aa9f4e965993988811381150f57e52f05a,0.0000,1.157920892373162e+59,0.000000,0.0000,1229,0.502848,0.002632,169,618
